mlb_id,mlb_name,mlb_pos,mlb_team,cbs_id,cbs_pos,cbs_name,cbs_fan,retro_id,bref_id,nfbc_id,nfbc_lastfirst,nfbc_name,nfbc_pos,nfbc_pos2,nfbc_pos3,mb_name,current,depth,dc_pos,dc_id,dc_name,dc_sal,ft_pos,ft_id,ft_name,ft_sal,steamer_id
444836,Aaron Laffey,P,TOR,1200054,RP,Aaron Laffey,"Laffey,A.",laffa001,laffeaa01,8075,"Laffey, Aaron",Aaron Laffey,P,,,"Laffey, Aaron",aaa,n,,,,,,,,,6248
571901,Aaron Loup,P,TOR,1960798,RP,Aaron Loup,"Loup,A.",,loupaa01,9236,"Loup, Aaron",Aaron Loup,P,,,"Loup, Aaron",aaa,n,,,,,,,,,10343
573062,Aaron Northcraft,P,ATL,2027391,,Aaron Northcraft,,,,,,,,,,,aaa,n,,,,,,,,,
519145,Aaron Poreda,P,SDN,,,,,,,,,,,,,,aaa,n,,,,,,,,,
400023,Aaron Rowand,OF,MIA,128160,OF,Aaron Rowand,,,,,"Rowand, Aaron",Aaron Rowand,OF,,,,aaa,n,,,,,,,,,
457744,Aaron Thompson,P,PIT,1199460,RP,Aaron Thompson,,,,,,,,,,,aaa,n,,,,,,,,,
458657,Adalberto Mendez,P,MIA,1769143,SP,Adalberto Mendez,,,,,,,,,,,aaa,n,,,,,,,,,
276055,Adam Dunn,1B,CHA,174678,1B,Adam Dunn,"Dunn,A.",dunna001,dunnad01,6763,"Dunn, Adam",Adam Dunn,DH,,,"Dunn, Adam",aaa,y,1B,116,Adam Dunn,1.05,1B,0002y,Adam Dunn,1.07,319
594809,Adam Eaton,OF,ARI,1808563,OF,Adam Eaton,,,eatonad02,9302,"Eaton, Adam",Adam Eaton,OF,,,"Eaton, Adam",aaa,y,OF,646,Adam Eaton,0.44,OF,026k4,Adam Eaton,0.45,11205
435279,Adam Greenberg,OF,MIA,392184,OF,Adam Greenberg,,,greenad01,7596,"Greenberg, Adam",Adam Greenberg,OF,,,,aaa,n,,,,,,,,,
430945,Adam Jones,OF,BAL,479388,OF,Adam Jones,"Jones,A.",jonea003,jonesad01,7812,"Jones, Adam",Adam Jones,OF,,,"Jones, Adam",aaa,y,OF,511,Adam Jones,1.24,OF,000lh,Adam Jones,1.25,6368
150456,Adam Kennedy,2B,LAN,26039,1B,Adam Kennedy,"Kennedy,A.",kenna001,kennead01,6318,"Kennedy, Adam",Adam Kennedy,3B,,,"Kennedy, Adam",aaa,n,3B,331,Adam Kennedy,0.6,,,,,
425560,Adam LaRoche,1B,WAS,390776,1B,Adam LaRoche,"LaRoche,A.",laroa001,larocad01,7253,"LaRoche, Adam",Adam LaRoche,1B,,,"LaRoche, Adam",aaa,y,1B,115,Adam LaRoche,1.07,1B,95,Adam LaRoche,1.04,1904
452252,Adam Lind,1B,TOR,547682,DH,Adam Lind,"Lind,A.",linda001,lindad01,7859,"Lind, Adam",Adam Lind,1B,,,"Lind, Adam",aaa,y,1B,126,Adam Lind,0.82,1B,000g5,Adam Lind,0.8,8027
429400,Adam Loewen,OF,TOR,448946,OF,Adam Loewen,,,,,"Loewen, Adam",Adam Loewen,1B,,,,aaa,n,,,,,,,,,
446192,Adam Moore,C,KCA,1225742,C,Adam Moore,"Moore,A.",moora001,mooread01,8597,"Moore, Adam",Adam Moore,C,,,"Moore, Adam",aaa,n,,,,,,,,,9362
493603,Adam Ottavino,P,COL,1537191,RP,Adam Ottavino,"Ottavino,A.",ottaa001,ottavad01,8736,"Ottavino, Adam",Adam Ottavino,P,,,"Ottavino, Adam",aaa,n,,,,,,,,,1247
489267,Adam Rosales,2B,OAK,1102977,SS,Adam Rosales,"Rosales,A.",rosaa001,rosalad01,8320,"Rosales, Adam",Adam Rosales,2B,,,"Rosales, Adam",aaa,n,2B,247,Adam Rosales,0.4,2B,00zte,Adam Rosales,0.4,9682
452240,Adam Russell,P,TBA,1200741,RP,Adam Russell,,,,,,,,,,,aaa,n,,,,,,,,,
425794,Adam Wainwright,P,SLN,389743,SP,Adam Wainwright,"Wainwright,A.",waina001,wainwad01,7048,"Wainwright, Adam",Adam Wainwright,P,,,"Wainwright, Adam",aaa,y,SP,816,Adam Wainwright,1.13,SP,000wm,Adam Wainwright,1.1,2233
476589,Adam Warren,P,NYA,1800946,RP,Adam Warren,"Warren,A.",,warread01,9224,"Warren, Adam",Adam Warren,P,,,"Warren, Adam",aaa,n,,,,,,,,,9029
573244,Adam Wilk,P,DET,1794305,RP,Adam Wilk,,wilka001,wilkad01,8940,"Wilk, Adam",Adam Wilk,P,,,"Wilk, Adam",aaa,n,SP,1033,Adam Wilk,0.4,SP,025g5,Adam Wilk,0.45,
592665,Addison Reed,P,CHA,1813264,RP,Addison Reed,,reeda001,reedad01,9053,"Reed, Addison",Addison Reed,P,,,"Reed, Addison",aaa,y,RP,1127,Addison Reed,0.96,RP,025eh,Addison Reed,0.93,10586
588751,Adeiny Hechavarria,SS,MIA,1744722,SS,Adeiny Hechavarria,,,hechaad01,9259,"Hechavarria, Adeiny",Adeiny Hechavarria,SS,,,"Hechavarria, Adeiny",aaa,y,SS,435,Adeiny Hechavarria,0.5,SS,01ss4,Adeiny Hechavarria,0.55,10459
134181,Adrian Beltre,3B,TEX,11491,3B,Adrian Beltre,"Beltre,A.",belta001,beltrad01,6039,"Beltre, Adrian",Adrian Beltre,3B,,,"Beltre, Adrian",aaa,y,3B,302,Adrian Beltre,1.42,3B,0005y,Adrian Beltre,1.41,639
502133,Adrian Cardenas,2B,CHN,1208646,SS,Adrian Cardenas,,,cardead01,8639,"Cardenas, Adrian",Adrian Cardenas,2B,,,"Cardenas, Adrian",aaa,n,,,,,,,,,9514
408236,Adrian Gonzalez,1B,LAN,288903,1B,Adrian Gonzalez,"Gonzalez,A.",gonza003,gonzaad01,7054,"Gonzalez, Adrian",Adrian Gonzalez,1B,,,"Gonzalez, Adrian",aaa,y,1B,102,Adrian Gonzalez,1.6,1B,0006k,Adrian Gonzalez,1.51,1908
518545,Adron Chambers,OF,SLN,1741047,OF,Adron Chambers,,chama002,chambad01,9070,"Chambers, Adron",Adron Chambers,OF,,,"Chambers, Adron",aaa,n,,,,,OF,01sx4,Adron Chambers,0.4,7995
573584,Adys Portillo,P,SDN,2043767,,Adys Portillo,,,,,,,,,,,aaa,n,,,,,,,,,
456379,Al Alburquerque,P,DET,1725468,RP,Al Alburquerque,"Alburquerque,A",albua001,albural01,8843,"Alburquerque, Al",Al Alburquerque,P,,,"Alburquerque, Al",aaa,n,RP,1168,Al Alburquerque,0.72,RP,01uuu,Al Alburquerque,0.68,6324
405395,Albert Pujols,1B,ANA,223571,1B,Albert Pujols,"Pujols,A.",pujoa001,pujolal01,6619,"Pujols, Albert",Albert Pujols,1B,,,"Pujols, Albert",aaa,y,1B,101,Albert Pujols,1.65,1B,000d4,Albert Pujols,1.63,1177
464244,Alberto Arias,P,HOU,,,,,,,,,,,,,,aaa,n,,,,,,,,,
501227,Alberto Cabrera,P,CHN,1784685,RP,Alberto Cabrera,,,cabreal03,9253,"Cabrera, Alberto",Alberto Cabrera,P,,,"Cabrera, Alberto",aaa,n,,,,,,,,,
430948,Alberto Callaspo,3B,ANA,479166,3B,Alberto Callaspo,"Callaspo,A.",calla001,callaal01,7832,"Callaspo, Alberto",Alberto Callaspo,3B,,,"Callaspo, Alberto",aaa,y,3B,315,Alberto Callaspo,0.93,3B,0001s,Alberto Callaspo,0.83,3336
441368,Alberto Castillo,P,LAN,1623775,RP,Alberto Castillo,,,,,,,,,,,aaa,n,,,,,,,,,
471868,Alberto Gonzalez,2B,CHN,1103849,2B,Alberto Gonzalez,"Gonzalez,A.",gonza005,gonzaal03,8111,"Gonzalez, Alberto",Alberto Gonzalez,2B,,,"Gonzalez, Alberto",aaa,n,,,,,,,,,4906
444876,Alcides Escobar,SS,KCA,547241,SS,Alcides Escobar,"Escobar,A.",escoa003,escobal02,8344,"Escobar, Alcides",Alcides Escobar,SS,,,"Escobar, Alcides",aaa,y,SS,410,Alcides Escobar,1.02,SS,013ub,Alcides Escobar,0.9,6310
457477,Alejandro De Aza,OF,CHA,1104254,OF,Alejandro De Aza,"DeAza,A.",deaza001,deazaal01,7996,"De Aza, Alejandro",Alejandro De Aza,OF,,,"De Aza, Alejandro",aaa,y,OF,577,Alejandro De Aza,0.73,OF,000i4,Alejandro De Aza,0.89,3371
488671,Alex Avila,C,DET,1660422,C,Alex Avila,"Avila,A.",avila001,avilaal01,8550,"Avila, Alex",Alex Avila,C,,,"Avila, Alex",aaa,y,C,17,Alex Avila,0.69,C,01gmv,Alex Avila,0.66,7476
488751,Alex Burnett,P,BAL,1670990,RP,Alex Burnett,"Burnett,A.",burna002,burneal01,8698,"Burnett, Alex",Alex Burnett,P,,,"Burnett, Alex",aaa,n,,,,,,,,,4065
294697,Alex Cabrera,1B,ARI,,,,,,,,,,,,,,aaa,n,,,,,,,,,
543008,Alex Castellanos,OF,LAN,1810665,2B,Alex Castellanos,,,casteal01,9203,"Castellanos, Alex",Alex Castellanos,OF,,,"Castellanos, Alex",aaa,n,,,,,,,,,7223
400090,Alex Cintron,SS,WAS,,,,,,,,,,,,,,aaa,n,,,,,,,,,
502171,Alex Cobb,P,TBA,1784973,SP,Alex Cobb,"Cobb,A.",cobba001,cobbal01,8918,"Cobb, Alex",Alex Cobb,P,,,"Cobb, Alex",aaa,y,SP,901,Alex Cobb,0.7,SP,01seh,Alex Cobb,0.68,6562
517008,Alex Colome,P,TBA,1739607,SP,Alex Colome,"Colome,A.",,,9413,"Colome, Alex",Alex Colome,P,,,,aaa,n,,,,,,,,,
133321,Alex Cora,2B,SLN,,,,,,,,"Cora, Alex",Alex Cora,SS,,,,aaa,n,,,,,,,,,
276510,Alex Escobar,OF,WAS,,,,,,,,,,,,,,aaa,n,,,,,,,,,
136460,Alex Gonzalez,1B,MIL,18477,3B,Alex Gonzalez,"Gonzalez,A.",gonza002,gonzaal02,6077,"Gonzalez, Alex",Alex Gonzalez,SS,,,"Gonzalez, Alex",aaa,n,SS,429,Alex Gonzalez,0.57,SS,000l3,Alex Gonzalez,0.53,520
460086,Alex Gordon,OF,KCA,593271,OF,Alex Gordon,"Gordon,A.",gorda001,gordoal01,7907,"Gordon, Alex",Alex Gordon,OF,,,"Gordon, Alex",aaa,y,OF,526,Alex Gordon,1.03,OF,12,Alex Gordon,0.99,5209
572910,Alex Hassan,OF,BOS,1740944,,Alex Hassan,,,,,,,,,,"Hassan, Alex",aaa,n,,,,,,,,,
407789,Alex Herrera,P,CLE,,,,,,,,,,,,,,aaa,n,,,,,,,,,
450527,Alex Hinshaw,P,CHN,1599716,RP,Alex Hinshaw,"Hinshaw,A.",hinsa001,hinshal01,8248,"Hinshaw, Alex",Alex Hinshaw,P,,,"Hinshaw, Alex",aaa,n,,,,,,,,,
499926,Alex Liddi,3B,SEA,1667060,3B,Alex Liddi,,lidda001,liddial01,9065,"Liddi, Alex",Alex Liddi,3B,,,"Liddi, Alex",aaa,n,3B,351,Alex Liddi,0.41,,,,,5411
502100,Alex Presley,OF,PIT,1603038,OF,Alex Presley,,presa001,preslal01,8823,"Presley, Alex",Alex Presley,OF,,,"Presley, Alex",aaa,n,OF,617,Alex Presley,0.59,OF,022o8,Alex Presley,0.62,5305
425567,Alex Rios,OF,CHA,383411,OF,Alex Rios,"Rios,A.",riosa002,riosal01,7254,"Rios, Alex",Alex Rios,OF,,,"Rios, Alex",aaa,y,OF,508,Alex Rios,1.3,OF,000g4,Alex Rios,1.26,2090
121347,Alex Rodriguez,3B,NYA,8023,3B,Alex Rodriguez,"Rodriguez,A.",rodra001,rodrial01,5275,"Rodriguez, Alex",Alex Rodriguez,3B,,,"Rodriguez, Alex",aaa,n,3B,311,Alex Rodriguez,1,3B,64,Alex Rodriguez,0.97,1274
464900,Alex Romero,OF,HOU,,,,,,,,,,,,,,aaa,n,,,,,,,,,
502253,Alex Sanabia,P,MIA,1755082,SP,Alex Sanabia,"Sanabia,A.",,sanabal01,8750,"Sanabia, Alex",Alex Sanabia,P,,,"Sanabia, Alex",aaa,n,,,,,,,,,5350
443563,Alex Serrano,P,ANA,,,,,,,,,,,,,,aaa,n,,,,,,,,,
456776,Alex Torres,P,TBA,1663351,RP,Alex J. Torres,"Torres,A.",torra002,torreal01,8991,"Torres, Alex",Alexander Torres,P,,,,aaa,n,,,,,,,,,
502229,Alex White,P,HOU,1732488,SP,Alex White,"White,A.",whita001,whiteal01,8916,"White, Alex",Alex White,P,,,"White, Alex",aaa,n,SP,1006,Alex White,0.44,SP,01shc,Alex White,0.43,10054
543935,Alex Wilson,P,BOS,1799270,RP,Alex Wilson,,,,9364,"Wilson, Alex",Alex Wilson,P,,,"Wilson, Alex",aaa,n,,,,,,,,,
622072,Alex Wood,P,ATL,2036154,RP,Alex Wood,,,,9415,"Wood, Alex",Alex Wood,P,,,,,,,,,,,,,,
493351,Alexei Ramirez,SS,CHA,1507970,SS,Alexei Ramirez,"Ramirez,A.",ramia003,ramiral03,8169,"Ramirez, Alexei",Alexei Ramirez,SS,,,"Ramirez, Alexei",aaa,y,SS,409,Alexei Ramirez,1.04,SS,004da,Alexei Ramirez,0.8,5133
506560,Alexi Amarista,2B,SDN,1735053,2B,Alexi Amarista,,amara001,amarial01,8914,"Amarista, Alexi",Alexi Amarista,2B,,,"Amarista, Alexi",aaa,n,2B,239,Alexi Amarista,0.51,2B,01sjn,Alexi Amarista,0.45,9063
458210,Alexi Casilla,2B,BAL,1103724,2B,Alexi Casilla,"Casilla,A.",casia001,casilal01,7855,"Casilla, Alexi",Alexi Casilla,2B,,,"Casilla, Alexi",aaa,n,2B,232,Alexi Casilla,0.6,2B,000ab,Alexi Casilla,0.66,5248
468396,Alexi Ogando,P,TEX,1174266,SP,Alexi Ogando,"Ogando,A.",ogana001,ogandal01,8743,"Ogando, Alexi",Alexi Ogando,P,,,"Ogando, Alexi",aaa,y,SP,869,Alexi Ogando,0.8,SP,01srh,Alexi Ogando,0.83,10261
346796,Alexis Gomez,OF,DET,,,,,,,,,,,,,,aaa,n,,,,,,,,,
150093,Alfonso Soriano,OF,CHN,127572,OF,Alfonso Soriano,"Soriano,A.",soria001,soriaal01,6154,"Soriano, Alfonso",Alfonso Soriano,OF,,,"Soriano, Alfonso",aaa,y,OF,538,Alfonso Soriano,0.94,OF,37,Alfonso Soriano,1.04,847
469686,Alfredo Aceves,P,BOS,1638980,RP,Alfredo Aceves,"Aceves,A.",aceva001,aceveal01,8336,"Aceves, Alfredo",Alfredo Aceves,P,,,"Aceves, Alfredo",aaa,n,RP,1144,Alfredo Aceves,0.87,RP,013m3,Alfredo Aceves,0.84,5164
407792,Alfredo Amezaga,2B,MIA,223535,2B,Alfredo Amezaga,,,,,"Amezaga,Alfredo",Alfredo Amezaga,SS,,,,aaa,n,,,,,,,,,
451628,Alfredo Figaro,P,MIL,1654334,RP,Alfredo Figaro,"Figaro,A.",,,8513,"Figaro, Alfredo",Alfredo Figaro,P,,,,aaa,n,,,,,,,,,
501245,Alfredo Marte,OF,ARI,1956711,OF,Alfredo Marte,,,,9354,"Marte, Alfredo",Alfredo Marte,OF,,,,aaa,n,,,,,,,,,
492728,Alfredo Silverio,OF,MIA,1803327,OF,Alfredo Silverio,,,silveal02,9293,"Silverio, Alfredo",Alfredo Silverio,OF,,,,aaa,n,,,,,,,,,
430580,Alfredo Simon,P,CIN,448968,RP,Alfredo Simon,"Simon,A.",simoa001,simonal01,7975,"Simon, Alfredo",Alfredo Simon,P,,,"Simon, Alfredo",aaa,n,,,,,RP,014p0,Alfredo Simon,0.52,2155
455378,Ali Solis,C,PIT,1946524,C,Ali Solis,,,solisal01,9304,"Solis, Ali",Ali Solis,C,,,"Solis, Ali",aaa,n,,,,,,,,,
501800,Allen Craig,1B,SLN,1661498,1B,Allen Craig,"Craig,A.",craia001,craigal01,8649,"Craig, Allen",Allen Craig,1B,OF,,"Craig, Allen",aaa,y,1B,118,Allen Craig,1.04,1B,01s93,Allen Craig,1.1,3433
543903,Allen Webster,P,BOS,1799467,,Allen Webster,,,webstal01,9249,"Webster, Allen",Allen Webster,P,,,"Webster, Allen",aaa,n,,,,,,,,,
490313,Amauri Sanit,P,NYA,1735744,RP,Amauri Sanit,,,,,,,,,,,aaa,n,,,,,,,,,
435038,Anderson Hernandez,2B,HOU,546230,SS,Anderson Hernandez,,,,,,,,,,,aaa,n,,,,,,,,,
444843,Andre Ethier,OF,LAN,490390,OF,Andre Ethier,"Ethier,A.",ethia001,ethiean01,7710,"Ethier, Andre",Andre Ethier,OF,,,"Ethier, Andre",aaa,y,OF,532,Andre Ethier,0.99,OF,6,Andre Ethier,0.97,6265
516589,Andre Rienzo,P,CHA,2027388,SP,Andre Rienzo,"Rienzo,A.",,,9473,"Rienzo, Andre",Andre Rienzo,P,,,"Rienzo, Andre",aaa,n,,,,,,,,,
592743,Andrelton Simmons,SS,ATL,1918584,SS,Andrelton Simmons,,,simmoan01,9201,"Simmons, Andrelton",Andrelton Simmons,SS,,,"Simmons, Andrelton",aaa,y,SS,444,Andrelton Simmons,0.42,SS,025ei,Andrelton Simmons,0.45,10847
433217,Andres Blanco,SS,WAS,392116,SS,Andres Blanco,,,,,"Blanco, Andres",Andres Blanco,SS,,,"Blanco, Andres",aaa,n,,,,,,,,,
400083,Andres Torres,OF,SFN,223497,OF,Andres Torres,"Torres,A.",torra001,torrean02,6901,"Torres, Andres",Andres Torres,OF,,,"Torres, Andres",aaa,n,OF,569,Andres Torres,0.76,OF,004ik,Andres Torres,0.7,1488
452027,Andrew Albers,P,MIN,2044380,SP,Andrew Albers,"Albers,A.",,,7820,"Albers, Andrew",Andrew Albers,P,,,,,,,,,,,,,,
457732,Andrew Bailey,P,BOS,1655624,RP,Andrew Bailey,"Bailey,A.",baila001,bailean01,8440,"Bailey, Andrew",Andrew Bailey,P,,,"Bailey, Andrew",aaa,y,RP,1128,Andrew Bailey,0.95,RP,01chm,Andrew Bailey,0.92,1368
457581,Andrew Brackman,P,CIN,1262281,RP,Andrew Brackman,,,,,,,,,,,aaa,n,,,,,,,,,
518500,Andrew Brown,OF,NYN,1811889,OF,Andrew Brown,,,brownan02,8966,"Brown, Andrew",Andrew Brown,OF,,,"Brown, Andrew",aaa,n,,,,,,,,,3837
446398,Andrew Carignan,P,OAK,1655625,RP,Andrew Carignan,,caria001,carigan01,9055,"Carignan, Andrew",Andrew Carignan,P,,,"Carignan, Andrew",aaa,n,,,,,,,,,2431
488768,Andrew Cashner,P,SDN,1661425,RP,Andrew Cashner,"Cashner,A.",casha001,cashnan01,8627,"Cashner, Andrew",Andrew Cashner,P,,,"Cashner, Andrew",aaa,n,SP,963,Andrew Cashner,0.55,SP,01cx2,Andrew Cashner,0.66,8782
457705,Andrew McCutchen,OF,PIT,1103290,OF,Andrew McCutchen,"McCutchen,A.",mccua001,mccutan01,7977,"McCutchen, Andrew",Andrew McCutchen,OF,,,"McCutchen, Andrew",aaa,y,OF,502,Andrew McCutchen,1.52,OF,01c1g,Andrew McCutchen,1.55,9847
453192,Andrew Miller,P,BOS,1116708,RP,Andrew Miller,"Miller,A.",milla002,millean01,7847,"Miller, Andrew",Andrew Miller,P,,,"Miller, Andrew",aaa,n,,,,,RP,000gm,Andrew Miller,0.53,6785
461865,Andrew Romine,SS,ANA,1599178,3B,Andrew Romine,,romia001,rominan01,8842,"Romine, Andrew",Andrew Romine,3B,,,"Romine, Andrew",aaa,n,,,,,,,,,1159
434878,Andrew Sisco,P,SFN,,,,,,,,,,,,,,aaa,n,,,,,,,,,
476531,Andrew Taylor,P,ANA,1735058,RP,Andrew Taylor,,,tayloan01,9289,"Taylor, Andrew",Andrew Taylor,P,,,"Taylor, Andrew",aaa,n,,,,,,,,,7896
599819,Andrew Werner,P,OAK,2008566,P,Andrew Werner,"Werner,A.",,wernean01,9274,"Werner, Andrew",Andrew Werner,P,,,"Werner, Andrew",aaa,n,,,,,,,,,
116662,Andruw Jones,OF,NYA,7764,OF,Andruw Jones,"Jones,A.",jonea002,jonesan01,5681,"Jones, Andruw",Andruw Jones,OF,,,"Jones, Andruw",aaa,n,OF,611,Andruw Jones,0.61,OF,000f9,Andruw Jones,0.57,
543108,Andy Dirks,OF,DET,1669882,OF,Andy Dirks,,dirka001,dirksan01,8927,"Dirks, Andy",Andy Dirks,OF,,,"Dirks, Andy",aaa,y,OF,591,Andy Dirks,0.69,OF,021mj,Andy Dirks,0.71,6453
462413,Andy Gonzalez,SS,CHA,,,,,,,,,,,,,,aaa,n,,,,,,,,,
451188,Andy LaRoche,3B,OAK,580525,3B,Andy LaRoche,,,,,"LaRoche, Andy",Andy LaRoche,3B,,,,aaa,n,,,,,,,,,
501989,Andy Oliver,P,PIT,1740981,SP,Andy Oliver,,,olivean01,8752,"Oliver, Andy",Andy Oliver,P,,,"Oliver, Andrew",aaa,n,,,,,,,,,
519107,Andy Parrino,2B,OAK,1602166,2B,Andy Parrino,,parra001,parrian01,9027,"Parrino, Andy",Andy Parrino,SS,,,"Parrino, Andy",aaa,n,SS,448,Andy Parrino,0.4,SS,021w2,Andy Parrino,0.4,
120485,Andy Pettitte,P,NYA,7976,SP,Andy Pettitte,"Pettitte,A.",,pettian01,5331,"Pettitte, Andy",Andy Pettitte,P,,,"Pettitte, Andy",aaa,y,SP,891,Andy Pettitte,0.73,SP,000eo,Andy Pettitte,0.77,840
458567,Andy Sonnanstine,P,CHN,1102982,RP,Andy Sonnanstine,,,,,,,,,,,aaa,n,,,,,,,,,
444553,Aneury Rodriguez,P,HOU,1787647,RP,Aneury Rodriguez,"Rodriguez,A.",rodra002,rodrian01,8877,"Rodriguez, Aneury",Aneury Rodriguez,P,,,"Rodriguez, Aneury",aaa,n,,,,,,,,,8948
425824,Angel Chavez,3B,SFN,,,,,,,,,,,,,,aaa,n,,,,,,,,,
425768,Angel Guzman,P,CHN,,,,,,,,,,,,,,aaa,n,,,,,,,,,
434636,Angel Pagan,OF,SFN,490155,OF,Angel Pagan,"Pagan,A.",pagaa001,paganan01,7717,"Pagan, Angel",Angel Pagan,OF,,,"Pagan, Angel",aaa,y,OF,523,Angel Pagan,1.07,OF,000jy,Angel Pagan,1.03,2918
447816,Angel Sanchez,SS,CHA,549981,2B,Angel Sanchez,,,,7898,"Sanchez, Angel",Angel Sanchez,SS,,,,aaa,n,,,,,,,,,
505830,Angel Villalona,1B,SFN,1619227,,Angel Villalona,,,,,,,,,,,aaa,n,,,,,,,,,
434671,Anibal Sanchez,P,DET,533212,SP,Anibal Sanchez,"Sanchez,A.",sanca004,sanchan01,7701,"Sanchez, Anibal",Anibal Sanchez,P,,,"Sanchez, Anibal",aaa,y,SP,843,Anibal Sanchez,0.91,SP,000v3,Anibal Sanchez,0.88,3284
542914,Anthony Bass,P,SDN,1793606,RP,Anthony Bass,"Bass,A.",bassa001,bassan01,8965,"Bass, Anthony",Anthony Bass,P,,,"Bass, Anthony",aaa,n,SP,975,Anthony Bass,0.51,SP,025dj,Anthony Bass,0.53,7982
488782,Anthony Claggett,P,PIT,,,,,,,,,,,,,,aaa,n,,,,,,,,,
517529,Anthony Fernandez,P,SEA,2027440,,Anthony Fernandez,,,,,,,,,,,aaa,n,,,,,,,,,
543238,Anthony Gose,OF,TOR,1758976,OF,Anthony Gose,,,gosean01,9120,"Gose, Anthony",Anthony Gose,OF,,,"Gose, Anthony",aaa,n,OF,633,Anthony Gose,0.5,OF,01sha,Anthony Gose,0.55,5097
471162,Anthony Ortega,P,ANA,,,,,,,,,,,,,,aaa,n,,,,,,,,,
489232,Anthony Recker,C,NYN,1520598,C,Anthony Recker,,recka001,reckean01,9023,"Recker, Anthony",Anthony Recker,C,,,"Recker, Anthony",aaa,n,,,,,,,,,4063
543685,Anthony Rendon,3B,WAS,1894625,3B,Anthony Rendon,,,rendoan01,9106,"Rendon, Anthony",Anthony Rendon,3B,,,"Rendon, Anthony",aaa,n,,,,,,,,,sa455515
435039,Anthony Reyes,P,CLE,,,,,,,,,,,,,,aaa,n,,,,,,,,,
